customer_id,sale_id
2,16986
2,16987
5,16988
2,16989
2,16990
3,16991
3,16992
2,16993
2,16994
2,16995
2,16996
2,16997
5,16998
2,16999
164,17000
2,17001
2,17002
4,17003
2,17004
2,17005
2,17006
2,17007
2,17008
2,17009
7,17010
22,17011
2,17012
2,17013
2,17014
4,17015
2,17016
3,17017
2,17018
7,17019
3,17020
2,17021
2,17022
4,17023
2,17024
4,17025
3,17026
3,17027
5,17028
2,17029
115,17030
8,17031
7,17032
2,17033
2,17034
2,17035
2,17036
2,17037
2,17038
2,17039
2,17040
2,17041
2,17042
2,17043
2,17044
2,17045
2,17046
2,17047
95,17048
2,17049
2,17050
2,17051
2,17052
5,17053
2,17054
2,17055
2,17056
4,17057
2,17058
2,17059
2,17060
2,17061
2,17062
2,17063
2,17064
2,17065
3,17066
2,17067
2,17068
10,17069
2,17070
3,17071
2,17072
2,17073
2,17074
6,17075
2,17076
2,17077
3,17078
2,17079
2,17080
2,17081
4,17082
7,17083
2,17084
2,17085
2,17086
2,17087
3,17088
7,17089
9,17090
4,17091
2,17092
2,17093
2,17094
3,17095
2,17096
2,17097
3,17098
9,17099
2,17100
7,17101
3,17102
2,17103
2,17104
3,17105
2,17106
3,17107
4,17108
2,17109
3,17110
3,17111
2,17112
2,17113
2,17114
2,17115
2,17116
6,17117
2,17118
2,17119
5,17120
2,17121
3,17122
10,17123
2,17124
3,17125
2,17126
2,17127
2,17128
2,17129
3,17130
3,17131
2,17132
2,17133
3,17134
2,17135
2,17136
2,17137
3,17138
2,17139
2,17140
2,17141
7,17142
12,17143
2,17144
2,17145
6,17146
3,17147
2,17148
3,17149
2,17150
3,17151
298,17152
2,17153
2,17154
2,17155
3,17156
3,17157
2,17158
2,17159
2,17160
4,17161
2,17162
3,17163
2,17164
3,17165
2,17166
2,17167
3,17168
2,17169
3,17170
2,17171
2,17172
2,17173
2,17174
4,17175
2,17176
2,17177
2,17178
2,17179
2,17180
9,17181
2,17182
2,17183
42,17184
2,17185
2,17186
2,17187
4,17188
2,17189
2,17190
2,17191
2,17192
2,17193
2,17194
2,17195
5,17196
2,17197
2,17198
5,17199
39,17200
2,17201
3,17202
4,17203
2,17204
6,17205
2,17206
26,17207
2,17208
2,17209
2,17210
2,17211
3,17212
2,17213
2,17214
7,17215
2,17216
2,17217
17,17218
3,17219
2,17220
2,17221
15,17222
6,17223
2,17224
2,17225
3,17226
2,17227
8,17228
2,17229
2,17230
2,17231
2,17232
2,17233
2,17234
9,17235
3,17236
5,17237
2,17238
2,17239
24,17240
2,17241
2,17242
2,17243
2,17244
3,17245
4,17246
7,17247
2,17248
13,17249
5,17250
11,17251
2,17252
19,17253
2,17254
2,17255
2,17256
10,17257
5,17258
3,17259
2,17260
8,17261
2,17262
2,17263
2,17264
2,17265
2,17266
2,17267
3,17268
2,17269
2,17270
3,17271
9,17272
4,17273
2,17274
7,17275
2,17276
2,17277
2,17278
13,17279
2,17280
2,17281
6,17282
2,17283
2,17284
2,17285
2,17286
2,17287
5,17288
3,17289
2,17290
6,17291
2,17292
3,17293
2,17294
4,17295
2,17296
3,17297
2,17298
2,17299
2,17300
2,17301
5,17302
3,17303
2,17304
2,17305
2,17306
2,17307
2,17308
2,17309
2,17310
3,17311
2,17312
2,17313
2,17314
4,17315
2,17316
5,17317
3,17318
2,17319
54,17320
2,17321
2,17322
2,17323
13,17324
3,17325
2,17326
2,17327
2,17328
4,17329
2,17330
2,17331
14,17332
2,17333
2,17334
2,17335
4,17336
2,17337
2,17338
8,17339
5,17340
2,17341
2,17342
2,17343
2,17344
2,17345
7,17346
3,17347
2,17348
2,17349
4,17350
6,17351
2,17352
9,17353
2,17354
18,17355
5,17356
2,17357
2,17358
3,17359
2,17360
2,17361
3,17362
5,17363
4,17364
482,17365
4,17366
2,17367
2,17368
2,17369
3,17370
2,17371
2,17372
4,17373
2,17374
143,17375
124,17376
2,17377
2,17378
2,17379
2,17380
3,17381
2,17382
2,17383
4,17384
4,17385
77,17386
2,17387
3,17388
5,17389
2,17390
2,17391
2,17392
2,17393
3,17394
3,17395
2,17396
2,17397
3,17398
2,17399
3,17400
2,17401
2,17402
2,17403
4,17404
3,17405
4,17406
2,17407
2,17408
2,17409
3,17410
2,17411
259,17412
2,17413
2,17414
2,17415
12,17416
2,17417
2,17418
3,17419
3,17420
2,17421
2,17422
2,17423
2,17424
5,17425
2,17426
3,17427
3,17428
10,17429
2,17430
3,17431
2,17432
3,17433
3,17434
4,17435
3,17436
5,17437
2,17438
5,17439
2,17440
2,17441
3,17442
2,17443
2,17444
3,17445
3,17446
2,17447
2,17448
4,17449
2,17450
3,17451
11,17452
3,17453
4,17454
2,17455
2,17456
2,17457
2,17458
2,17459
2,17460
4,17461
3,17462
2,17463
4,17464
2,17465
4,17466
9,17467
48,17468
4,17469
2,17470
2,17471
2,17472
2,17473
2,17474
7,17475
2,17476
2,17477
3,17478
3,17479
5,17480
2,17481
2,17482
2,17483
13,17484
2,17485
2,17486
2,17487
3,17488
2,17489
12,17490
2,17491
2,17492
2,17493
2,17494
2,17495
2,17496
2,17497
2,17498
2,17499
2,17500
2,17501
2,17502
21,17503
3,17504
2,17505
5,17506
8,17507
2,17508
59,17509
2,17510
2,17511
2,17512
4,17513
27,17514
9,17515
2,17516
4,17517
2,17518
2,17519
2,17520
2,17521
2,17522
2,17523
2,17524
2,17525
2,17526
70,17527
4,17528
2,17529
2,17530
2,17531
2,17532
2,17533
3,17534
2,17535
2,17536
3,17537
2,17538
2,17539
11,17540
41,17541
4,17542
2,17543
2,17544
2,17545
2,17546
3,17547
2,17548
5,17549
6,17550
3,17551
2,17552
3,17553
65,17554
3,17555
16,17556
73,17557
2,17558
2,17559
3,17560
2,17561
2,17562
2,17563
2,17564
2,17565
2,17566
2,17567
4,17568
2,17569
7,17570
3,17571
3,17572
3,17573
2,17574
2,17575
3,17576
2,17577
2,17578
7,17579
2,17580
2,17581
2,17582
2,17583
2,17584
2,17585
2,17586
3,17587
2,17588
5,17589
2,17590
2,17591
2,17592
2,17593
2,17594
4,17595
2,17596
2,17597
2,17598
3,17599
2,17600
6,17601
2,17602
2,17603
3,17604
2,17605
3,17606
2,17607
12,17608
2,17609
2,17610
2,17611
3,17612
4,17613
3,17614
2,17615
2,17616
2,17617
3,17618
2,17619
9,17620
2,17621
6,17622
3,17623
2,17624
4,17625
2,17626
3,17627
2,17628
2,17629
3,17630
9,17631
3,17632
2,17633
2,17634
2,17635
16,17636
2,17637
2,17638
2,17639
2,17640
2,17641
3,17642
8,17643
2,17644
2,17645
4,17646
2,17647
2,17648
3,17649
3,17650
3,17651
3,17652
5,17653
2,17654
5,17655
2,17656
5,17657
3,17658
2,17659
2,17660
2,17661
3,17662
2,17663
2,17664
4,17665
6,17666
206,17667
2,17668
2,17669
4,17670
2,17671
2,17672
4,17673
2,17674
2,17675
4,17676
9,17677
2,17678
2,17679
3,17680
2,17681
2,17682
2,17683
2,17684
7,17685
6,17686
2,17687
4,17688
2,17689
2,17690
3,17691
2,17692
6,17693
2,17694
5,17695
2,17696
2,17697
2,17698
3,17699
4,17700
2,17701
2,17702
2,17703
25,17704
2,17705
2,17706
7,17707
2,17708
3,17709
3,17710
2,17711
2,17712
2,17713
5,17714
2,17715
3,17716
2,17717
3,17718
8,17719
2,17720
2,17721
2,17722
2,17723
2,17724
2,17725
2,17726
2,17727
4,17728
3,17729
20,17730
2,17731
2,17732
2,17733
3,17734
3,17735
2,17736
2,17737
3,17738
2,17739
2,17740
2,17741
11,17742
2,17743
2,17744
2,17745
3,17746
2,17747
4,17748
2,17749
5,17750
2,17751
5,17752
2,17753
5,17754
2,17755
16,17756
2,17757
3,17758
2,17759
2,17760
3,17761
2,17762
16,17763
2,17764
3,17765
2,17766
2,17767
2,17768
3,17769
6,17770
2,17771
2,17772
2,17773
2,17774
42,17775
7,17776
6,17777
4,17778
12,17779
2,17780
2,17781
2,17782
2,17783
2,17784
2,17785
13,17786
2,17787
4,17788
4,17789
2,17790
3,17791
2,17792
10,17793
2,17794
2,17795
2,17796
3,17797
2,17798
2,17799
9,17800
4,17801
2,17802
8,17803
2,17804
2,17805
2,17806
2,17807
32,17808
2,17809
2,17810
2,17811
2,17812
2,17813
2,17814
2,17815
4,17816
2,17817
2,17818
2,17819
2,17820
15,17821
2,17822
2,17823
2,17824
2,17825
2,17826
2,17827
2,17828
16,17829
123,17830
2,17831
3,17832
2,17833
2,17834
3,17835
2,17836
2,17837
2,17838
3,17839
4,17840
2,17841
5,17842
6,17843
2,17844
2,17845
105,17846
2,17847
3,17848
4,17849
2,17850
2,17851
7,17852
6,17853
3,17854
4,17855
2,17856
3,17857
2,17858
2,17859
3,17860
2,17861
2,17862
3,17863
2,17864
3,17865
4,17866
5,17867
2,17868
2,17869
3,17870
11,17871
2,17872
5,17873
7,17874
5,17875
5,17876
2,17877
4,17878
2,17879
2,17880
2,17881
2,17882
3,17883
2,17884
6,17885
8,17886
4,17887
2,17888
5,17889
2,17890
2,17891
2,17892
3,17893
2,17894
2,17895
16,17896
3,17897
2,17898
2,17899
4,17900
3,17901
2,17902
3,17903
3,17904
2,17905
2,17906
2,17907
2,17908
2,17909
2,17910
19,17911
2,17912
15,17913
2,17914
16,17915
2,17916
2,17917
2,17918
2,17919
18,17920
2,17921
3,17922
6,17923
2,17924
2,17925
8,17926
4,17927
2,17928
3,17929
5,17930
3,17931
2,17932
10,17933
2,17934
2,17935
8,17936
2,17937
2,17938
2,17939
2,17940
5,17941
11,17942
5,17943
2,17944
2,17945
2,17946
2,17947
6,17948
3,17949
2,17950
2,17951
2,17952
2,17953
2,17954
3,17955
8,17956
2,17957
2,17958
2,17959
3,17960
14,17961
2,17962
3,17963
2,17964
24,17965
2,17966
2,17967
2,17968
3,17969
2,17970
3,17971
8,17972
2,17973
2,17974
6,17975
2,17976
2,17977
2,17978
3,17979
2,17980
5,17981
2,17982
3,17983
2,17984
3,17985
5,17986
4,17987
8,17988
2,17989
2,17990
2,17991
4,17992
2,17993
2,17994
2,17995
2,17996
3,17997
2,17998
2,17999
2,18000
2,18001
2,18002
3,18003
3,18004
2,18005
4,18006
2,18007
2,18008
2,18009
2,18010
2,18011
2,18012
3,18013
2,18014
2,18015
3,18016
2,18017
3,18018
2,18019
2,18020
2,18021
2,18022
4,18023
2,18024
2,18025
2,18026
3,18027
2,18028
6,18029
4,18030
2,18031
8,18032
2,18033
2,18034
2,18035
2,18036
2,18037
2,18038
2,18039
656,18040
2,18041
2,18042
2,18043
2,18044
6,18045
3,18046
2,18047
3,18048
4,18049
4,18050
2,18051
2,18052
2,18053
3,18054
2,18055
2,18056
2,18057
2,18058
3,18059
2,18060
3,18061
2,18062
2,18063
2,18064
3,18065
19,18066
3,18067
3,18068
2,18069
2,18070
4,18071
2,18072
3,18073
2,18074
3,18075
2,18076
5,18077
34,18078
2,18079
3,18080
2,18081
2,18082
2,18083
2,18084
2,18085
2,18086
2,18087
2,18088
3,18089
2,18090
2,18091
2,18092
2,18093
2,18094
2,18095
2,18096
14,18097
3,18098
2,18099
2,18100
2,18101
4,18102
3,18103
2,18104
2,18105
2,18106
6,18107
2,18108
2,18109
2,18110
4,18111
4,18112
2,18113
2,18114
2,18115
3,18116
2,18117
3,18118
2,18119
2,18120
2,18121
4,18122
15,18123
2,18124
2,18125
4,18126
2,18127
3,18128
4,18129
3,18130
2,18131
2,18132
4,18133
5,18134
3,18135
2,18136
4,18137
2,18138
2,18139
2,18140
3,18141
13,18142
2,18143
3,18144
2,18145
2,18146
2,18147
2,18148
2,18149
2,18150
2,18151
2,18152
2,18153
2,18154
6,18155
2,18156
2,18157
2,18158
7,18159
2,18160
2,18161
2,18162
2,18163
2,18164
2,18165
2,18166
5,18167
4,18168
2,18169
3,18170
3,18171
8,18172
2,18173
7,18174
3,18175
2,18176
4,18177
8,18178
2,18179
3,18180
3,18181
3,18182
19,18183
2,18184
2,18185
2,18186
21,18187
2,18188
6,18189
12,18190
8,18191
3,18192
2,18193
2,18194
4,18195
2,18196
5,18197
3,18198
3,18199
2,18200
2,18201
2,18202
10,18203
30,18204
2,18205
2,18206
2,18207
3,18208
2,18209
3,18210
4,18211
3,18212
2,18213
2,18214
6,18215
2,18216
5,18217
3,18218
2,18219
3,18220
9,18221
2,18222
4,18223
2,18224
2,18225
2,18226
2,18227
3,18228
2,18229
2,18230
2,18231
2,18232
40,18233
2,18234
2,18235
3,18236
3,18237
4,18238
6,18239
2,18240
2,18241
3,18242
12,18243
3,18244
2,18245
39,18246
2,18247
2,18248
2,18249
2,18250
2,18251
5,18252
8,18253
2,18254
4,18255
2,18256
2,18257
2,18258
2,18259
2,18260
2,18261
2,18262
5,18263
7,18264
2,18265
2,18266
2,18267
5,18268
2,18269
2,18270
2,18271
4,18272
2,18273
2,18274
2,18275
2,18276
2,18277
2,18278
4,18279
2,18280
2,18281
2,18282
4,18283
5,18284
2,18285
2,18286
2,18287
8,18288
2,18289
3,18290
3,18291
85,18292
2,18293
8,18294
2,18295
2,18296
5,18297
3,18298
5,18299
4,18300
2,18301
3,18302
3,18303
4,18304
2,18305
2,18306
4,18307
3,18308
2,18309
2,18310
23,18311
2,18312
2,18313
4,18314
3,18315
2,18316
2,18317
5,18318
2,18319
5,18320
2,18321
3,18322
2,18323
2,18324
2,18325
2,18326
5,18327
2,18328
2,18329
2,18330
2,18331
2,18332
16,18333
2,18334
3,18335
3,18336
2,18337
2,18338
2,18339
2,18340
2,18341
4,18342
3,18343
2,18344
3,18345
2,18346
2,18347
2,18348
57,18349
3,18350
2,18351
2,18352
2,18353
3,18354
630,18355
2,18356
3,18357
2,18358
2,18359
2,18360
4,18361
3,18362
2,18363
2,18364
9,18365
2,18366
3,18367
2,18368
3,18369
3,18370
2,18371
2,18372
4,18373
2,18374
2,18375
2,18376
2,18377
2,18378
2,18379
9,18380
2,18381
3,18382
2,18383
2,18384
226,18385
2,18386
2,18387
2,18388
51,18389
2,18390
2,18391
8,18392
2,18393
2,18394
2,18395
12,18396
2,18397
4,18398
2,18399
3,18400
2,18401
2,18402
2,18403
12,18404
3,18405
3,18406
2,18407
13,18408
2,18409
2,18410
9,18411
2,18412
6,18413
2,18414
2,18415
4,18416
3,18417
6,18418
2,18419
2,18420
2,18421
2,18422
4,18423
11,18424
2,18425
2,18426
2,18427
2,18428
2,18429
12,18430
2,18431
2,18432
4,18433
2,18434
4,18435
2,18436
2,18437
5,18438
2,18439
2,18440
2,18441
6,18442
3,18443
3,18444
46,18445
3,18446
3,18447
2,18448
2,18449
2,18450
2,18451
2,18452
3,18453
2,18454
2,18455
2,18456
2,18457
2,18458
2,18459
2,18460
2,18461
2,18462
6,18463
4,18464
2,18465
2,18466
2,18467
13,18468
3,18469
2,18470
3,18471
7,18472
2,18473
3,18474
3,18475
5,18476
2,18477
2,18478
3,18479
22,18480
3,18481
4,18482
2,18483
2,18484
2,18485
2,18486
3,18487
2,18488
11,18489
2,18490
2,18491
3,18492
2,18493
2,18494
4,18495
2,18496
2,18497
8,18498
12,18499
2,18500
2,18501
2,18502
2,18503
2,18504
2,18505
2,18506
6,18507
4,18508
2,18509
6,18510
2,18511
5,18512
2,18513
2,18514
2,18515
3,18516
2,18517
2,18518
2,18519
2,18520
2,18521
2,18522
2,18523
4,18524
4,18525
6,18526
2,18527
12,18528
2,18529
2,18530
2,18531
3,18532
4,18533
2,18534
2,18535
3,18536
3,18537
2,18538
3,18539
22,18540
2,18541
3,18542
2,18543
2,18544
2,18545
2,18546
2,18547
3,18548
2,18549
2,18550
2,18551
3,18552
5,18553
2,18554
2,18555
2,18556
2,18557
29,18558
11,18559
2,18560
2,18561
2,18562
2,18563
2,18564
28,18565
2,18566
2,18567
2,18568
11,18569
2,18570
2,18571
2,18572
2,18573
2,18574
2,18575
3,18576
6,18577
2,18578
2,18579
2,18580
2,18581
2,18582
2,18583
2,18584
2,18585
7,18586
2,18587
11,18588
2,18589
5,18590
2,18591
5,18592
2,18593
3,18594
2,18595
2,18596
2,18597
2,18598
2,18599
2,18600
2,18601
2,18602
2,18603
2,18604
2,18605
2,18606
2,18607
4,18608
2,18609
4,18610
2,18611
11,18612
2,18613
3,18614
2,18615
2,18616
2,18617
2,18618
12,18619
2,18620
3,18621
2,18622
2,18623
2,18624
3,18625
4,18626
8,18627
2,18628
2,18629
2,18630
4,18631
2,18632
2,18633
5,18634
2,18635
2,18636
3,18637
2,18638
6,18639
2,18640
2,18641
9,18642
118,18643
2,18644
2,18645
3,18646
2,18647
2,18648
2,18649
2,18650
3,18651
5,18652
4,18653
4,18654
2,18655
2,18656
2,18657
2,18658
3,18659
3,18660
2,18661
2,18662
5,18663
5,18664
2,18665
2,18666
3,18667
3,18668
6,18669
3,18670
3,18671
5,18672
2,18673
5,18674
6,18675
2,18676
8,18677
2,18678
2,18679
2,18680
2,18681
4,18682
2,18683
3,18684
2,18685
2,18686
3,18687
2,18688
2,18689
2,18690
2,18691
2,18692
2,18693
2,18694
3,18695
3,18696
2,18697
2,18698
2,18699
167,18700
2,18701
3,18702
6,18703
3,18704
11,18705
4,18706
3,18707
2,18708
6,18709
2,18710
4,18711
2,18712
2,18713
3,18714
7,18715
2,18716
4,18717
5,18718
2,18719
187,18720
2,18721
2,18722
2,18723
2,18724
2,18725
10,18726
7,18727
2,18728
2,18729
2,18730
2,18731
4,18732
2,18733
2,18734
2,18735
2,18736
3,18737
2,18738
3,18739
2,18740
2,18741
2,18742
3,18743
2,18744
2,18745
2,18746
2,18747
2,18748
2,18749
2,18750
2,18751
2,18752
2,18753
2,18754
3,18755
3,18756
2,18757
2,18758
3,18759
17,18760
4,18761
3,18762
2,18763
5,18764
2,18765
5,18766
9,18767
2,18768
6,18769
2,18770
6,18771
2,18772
2,18773
2,18774
2,18775
2,18776
2,18777
6,18778
2,18779
2,18780
7,18781
2,18782
2,18783
2,18784
2,18785
2,18786
3,18787
3,18788
2,18789
2,18790
7,18791
2,18792
7,18793
3,18794
2,18795
3,18796
16,18797
2,18798
2,18799
3,18800
4,18801
2,18802
3,18803
5,18804
2,18805
2,18806
2,18807
2,18808
2,18809
2,18810
2,18811
3,18812
4,18813
2,18814
11,18815
2,18816
4,18817
2,18818
3,18819
2,18820
2,18821
3,18822
2,18823
2,18824
2,18825
3,18826
2,18827
2,18828
19,18829
3,18830
2,18831
4,18832
2,18833
3,18834
3,18835
2,18836
2,18837
9,18838
2,18839
2,18840
3,18841
3,18842
3,18843
11,18844
2,18845
2,18846
4,18847
2,18848
2,18849
3,18850
2,18851
2,18852
3,18853
2,18854
25,18855
2,18856
2,18857
10,18858
2,18859
3,18860
2,18861
2,18862
2,18863
2,18864
2,18865
2,18866
2,18867
3,18868
2,18869
2,18870
2,18871
2,18872
2,18873
2,18874
2,18875
2,18876
2,18877
2,18878
3,18879
6,18880
3,18881
2,18882
4,18883
2,18884
5,18885
2,18886
2,18887
4,18888
2,18889
2,18890
2,18891
3,18892
2,18893
2,18894
29,18895
2,18896
2,18897
2,18898
2,18899
2,18900
3,18901
4,18902
2,18903
2,18904
2,18905
3,18906
2,18907
2,18908
3,18909
2,18910
2,18911
4,18912
2,18913
3,18914
2,18915
4,18916
2,18917
5,18918
2,18919
11,18920
2,18921
2,18922
4,18923
2,18924
9,18925
2,18926
2,18927
2,18928
3,18929
6,18930
2,18931
2,18932
5,18933
3,18934
2,18935
2,18936
2,18937
2,18938
19,18939
12,18940
2,18941
5,18942
6,18943
4,18944
2,18945
2,18946
5,18947
3,18948
3,18949
2,18950
2,18951
2,18952
2,18953
2,18954
2,18955
3,18956
6,18957
3,18958
2,18959
2,18960
2,18961
2,18962
2,18963
2,18964
2,18965
2,18966
4,18967
4,18968
2,18969
3,18970
2,18971
3,18972
2,18973
30,18974
2,18975
3,18976
4,18977
2,18978
17,18979
10,18980
3,18981
2,18982
2,18983
3,18984
3,18985
3,18986
2,18987
2,18988
2,18989
3,18990
2,18991
2,18992
5,18993
2,18994
4,18995
2,18996
2,18997
2,18998
3,18999
2,19000
2,19001
3,19002
2,19003
4,19004
2,19005
77,19006
2,19007
2,19008
2,19009
2,19010
2,19011
2,19012
2,19013
5,19014
3,19015
2,19016
5,19017
2,19018
2,19019
2,19020
2,19021
2,19022
2,19023
3,19024
233,19025
2,19026
2,19027
2,19028
2,19029
3,19030
2,19031
2,19032
2,19033
2,19034
2,19035
2,19036
6,19037
2,19038
4,19039
3,19040
4,19041
2,19042
2,19043
2,19044
2,19045
60,19046
2,19047
2,19048
2,19049
6,19050
2,19051
2,19052
4,19053
2,19054
2,19055
2,19056
2,19057
2,19058
2,19059
2,19060
2,19061
3,19062
2,19063
2,19064
2,19065
2,19066
3,19067
4,19068
2,19069
3,19070
2,19071
2,19072
2,19073
5,19074
3,19075
2,19076
44,19077
2,19078
2,19079
3,19080
3,19081
2,19082
16,19083
2,19084
2,19085
2,19086
2,19087
2,19088
23,19089
2,19090
3,19091
6,19092
2,19093
2,19094
2,19095
2,19096
2,19097
3,19098
2,19099
2,19100
17,19101
2,19102
2,19103
2,19104
2,19105
2,19106
2,19107
2,19108
6,19109
2,19110
3,19111
3,19112
3,19113
4,19114
2,19115
2,19116
35,19117
33,19118
4,19119
2,19120
10,19121
2,19122
8,19123
2,19124
16,19125
2,19126
4,19127
2,19128
2,19129
2,19130
2,19131
2,19132
4,19133
3,19134
2,19135
2,19136
2,19137
4,19138
2,19139
2,19140
24,19141
2,19142
2,19143
2,19144
5,19145
2,19146
2,19147
2,19148
2,19149
10,19150
5,19151
2,19152
3,19153
5,19154
3,19155
2,19156
3,19157
2,19158
2,19159
2,19160
2,19161
2,19162
2,19163
4,19164
2,19165
2,19166
2,19167
2,19168
2,19169
2,19170
26,19171
2,19172
2,19173
2,19174
5,19175
4,19176
2,19177
2,19178
5,19179
2,19180
2,19181
2,19182
7,19183
2,19184
2,19185
2,19186
3,19187
2,19188
2,19189
2,19190
19,19191
2,19192
12,19193
3,19194
2,19195
4,19196
2,19197
3,19198
19,19199
2,19200
2,19201
2,19202
12,19203
3,19204
4,19205
2,19206
2,19207
8,19208
5,19209
2,19210
2,19211
2,19212
3,19213
2,19214
2,19215
2,19216
6,19217
2,19218
5,19219
2,19220
2,19221
2,19222
6,19223
3,19224
2,19225
7,19226
2,19227
3,19228
2,19229
5,19230
2,19231
4,19232
4,19233
2,19234
2,19235
2,19236
2,19237
2,19238
3,19239
4,19240
2,19241
2,19242
2,19243
4,19244
2,19245
2,19246
2,19247
2,19248
7,19249
2,19250
8,19251
10,19252
2,19253
2,19254
2,19255
5,19256
2,19257
2,19258
2,19259
2,19260
2,19261
2,19262
9,19263
2,19264
2,19265
2,19266
7,19267
2,19268
2,19269
2,19270
3,19271
2,19272
4,19273
2,19274
2,19275
2,19276
2,19277
2,19278
2,19279
2,19280
10,19281
8,19282
2,19283
14,19284
3,19285
2,19286
3,19287
4,19288
2,19289
3,19290
3,19291
2,19292
24,19293
5,19294
2,19295
2,19296
7,19297
2,19298
2,19299
2,19300
2,19301
2,19302
3,19303
5,19304
3,19305
2,19306
2,19307
2,19308
9,19309
2,19310
2,19311
41,19312
2,19313
2,19314
31,19315
2,19316
3,19317
7,19318
2,19319
2,19320
2,19321
7,19322
2,19323
9,19324
3,19325
2,19326
4,19327
2,19328
5,19329
2,19330
3,19331
2,19332
2,19333
2,19334
2,19335
3,19336
5,19337
5,19338
2,19339
2,19340
4,19341
4,19342
2,19343
5,19344
3,19345
2,19346
2,19347
2,19348
3,19349
2,19350
2,19351
2,19352
2,19353
2,19354
4,19355
2,19356
2,19357
2,19358
3,19359
2,19360
9,19361
3,19362
2,19363
3,19364
7,19365
4,19366
4,19367
3,19368
7,19369
3,19370
2,19371
2,19372
2,19373
2,19374
2,19375
2,19376
2,19377
2,19378
2,19379
2,19380
2,19381
2,19382
2,19383
2,19384
2,19385
2,19386
2,19387
2,19388
2,19389
2,19390
2,19391
3,19392
2,19393
5,19394
3,19395
2,19396
2,19397
3,19398
2,19399
6,19400
2,19401
2,19402
2,19403
2,19404
6,19405
3,19406
2,19407
4,19408
7,19409
2,19410
2,19411
2,19412
3,19413
2,19414
2,19415
2,19416
4,19417
2,19418
2,19419
2,19420
2,19421
2,19422
2,19423
7,19424
2,19425
2,19426
2,19427
2,19428
2,19429
2,19430
2,19431
3,19432
3,19433
4,19434
6,19435
2,19436
2,19437
2,19438
2,19439
3,19440
2,19441
3,19442
2,19443
5,19444
2,19445
2,19446
9,19447
2,19448
2,19449
3,19450
2,19451
2,19452
2,19453
2,19454
2,19455
3,19456
2,19457
2,19458
2,19459
3,19460
2,19461
2,19462
2,19463
2,19464
2,19465
5,19466
8,19467
2,19468
2,19469
2,19470
2,19471
2,19472
4,19473
2,19474
4,19475
2,19476
11,19477
2,19478
2,19479
4,19480
2,19481
3,19482
2,19483
2,19484
10,19485
2,19486
2,19487
2,19488
2,19489
2,19490
15,19491
2,19492
8,19493
2,19494
4,19495
2,19496
3,19497
2,19498
2,19499
2,19500
2,19501
3,19502
6,19503
2,19504
2,19505
2,19506
2,19507
3,19508
2,19509
4,19510
3,19511
4,19512
2,19513
2,19514
2,19515
2,19516
3,19517
3,19518
2,19519
2,19520
6,19521
6,19522
4,19523
2,19524
2,19525
2,19526
2,19527
6,19528
2,19529
3,19530
16,19531
2,19532
6,19533
2,19534
2,19535
2,19536
2,19537
2,19538
2,19539
16,19540
9,19541
2,19542
2,19543
3,19544
4,19545
2,19546
22,19547
2,19548
9,19549
2,19550
2,19551
2,19552
2,19553
2,19554
2,19555
2,19556
3,19557
2,19558
33,19559
3,19560
4,19561
2,19562
2,19563
2,19564
4,19565
2,19566
2,19567
2,19568
8,19569
2,19570
2,19571
4,19572
3,19573
7,19574
73,19575
2,19576
3,19577
2,19578
13,19579
2,19580
22,19581
12,19582
2,19583
3,19584
5,19585
2,19586
5,19587
3,19588
4,19589
4,19590
2,19591
2,19592
2,19593
2,19594
101,19595
2,19596
8,19597
3,19598
2,19599
2,19600
2,19601
22,19602
5,19603
3,19604
2,19605
2,19606
2,19607
2,19608
2,19609
11,19610
5,19611
6,19612
2,19613
4,19614
8,19615
2,19616
3,19617
2,19618
21,19619
2,19620
4,19621
2,19622
2,19623
2,19624
2,19625
2,19626
2,19627
3,19628
5,19629
2,19630
2,19631
2,19632
3,19633
2,19634
4,19635
2,19636
4,19637
2,19638
2,19639
5,19640
2,19641
3,19642
2,19643
2,19644
5,19645
2,19646
2,19647
2,19648
2,19649
359,19650
2,19651
2,19652
3,19653
3,19654
6,19655
4,19656
11,19657
20,19658
2,19659
2,19660
2,19661
2,19662
2,19663
7,19664
3,19665
2,19666
8,19667
3,19668
2,19669
3,19670
3,19671
6,19672
16,19673
9,19674
3,19675
2,19676
2,19677
6,19678
2,19679
3,19680
6,19681
7,19682
2,19683
2,19684
82,19685
2,19686
2,19687
3,19688
2,19689
2,19690
2,19691
4,19692
3,19693
5,19694
2,19695
2,19696
2,19697
2,19698
23,19699
2,19700
2,19701
4,19702
3,19703
2,19704
4,19705
2,19706
8,19707
2,19708
2,19709
3,19710
2,19711
5,19712
2,19713
2,19714
2,19715
2,19716
2,19717
7,19718
2,19719
5,19720
3,19721
2,19722
4,19723
2,19724
2,19725
2,19726
2,19727
2,19728
2,19729
4,19730
2,19731
2,19732
2,19733
2,19734
2,19735
3,19736
2,19737
2,19738
2,19739
2,19740
2,19741
2,19742
2,19743
2,19744
2,19745
2,19746
3,19747
3,19748
6,19749
2,19750
2,19751
4,19752
4,19753
3,19754
2,19755
2,19756
2,19757
2,19758
2,19759
25,19760
2,19761
15,19762
2,19763
2,19764
2,19765
2,19766
2,19767
3,19768
2,19769
2,19770
2,19771
2,19772
4,19773
2,19774
4,19775
2,19776
29,19777
2,19778
4,19779
2,19780
2,19781
2,19782
4,19783
